Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Logan Kensing,33,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Max Kepler*,23,MIN,AL,113,447,396,52,93,20,2,17,63,6,2,42,93,.235,.309,.424,.734,98,168,2,3,1,5,3,9
Clayton Kershaw*,28,LAD,NL,23,50,46,2,8,1,0,0,3,0,0,1,12,.174,.191,.196,.387,7,9,0,0,3,0,0,1
Dallas Keuchel*,28,HOU,AL,26,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Spencer Kieboom,25,WSN,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
Dean Kiekhefer*,27,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Kevin Kiermaier*,26,TBR,AL,105,414,366,55,90,20,2,12,37,21,3,40,74,.246,.331,.410,.741,104,150,5,7,0,1,1,8
Hyun Soo Kim*,28,BAL,AL,95,346,305,36,92,16,1,6,22,1,3,36,51,.302,.382,.420,.801,113,128,5,4,0,1,0,7
Craig Kimbrel,28,BOS,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Ian Kinsler,34,DET,AL,153,679,618,117,178,29,4,28,83,14,6,45,115,.288,.348,.484,.831,124,299,5,13,0,3,0,4
Brandon Kintzler,31,MIN,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jason Kipnis*,29,CLE,AL,156,688,610,91,168,41,4,23,82,15,3,60,146,.275,.343,.469,.811,107,286,21,6,5,7,0,4
Michael Kirkman*,29,TOT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Patrick Kivlehan,26,TOT,NL,8,24,21,5,4,0,0,1,2,0,0,2,11,.190,.292,.333,.625,68,7,0,1,0,0,0,
Phil Klein,27,PHI,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Corey Kluber,30,CLE,AL,32,6,4,1,1,1,0,0,0,0,0,0,3,.250,.250,.500,.750,86,2,0,0,2,0,0,1
Corey Knebel,24,MIL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Matt Koch*,25,ARI,NL,7,6,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-26,0,0,0,2,0,0,
Tom Koehler,30,MIA,NL,33,56,51,1,5,0,0,0,4,0,0,1,28,.098,.115,.098,.213,-40,5,0,0,4,0,0,1
George Kontos,31,SFG,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Erik Kratz,36,TOT,MLB,33,87,85,3,8,2,0,1,4,0,0,1,32,.094,.105,.153,.258,-32,13,3,0,1,0,0,2
Ian Krol*,25,ATL,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Chad Kuhl,23,PIT,NL,15,26,23,0,2,0,0,0,0,0,0,1,9,.087,.125,.087,.212,-42,2,0,0,2,0,0,1
Tommy La Stella*,27,CHC,NL,74,169,148,17,40,12,1,2,11,0,1,18,27,.270,.357,.405,.763,105,60,2,2,0,0,1,5
John Lackey,37,CHC,NL,29,69,63,1,6,2,0,0,2,0,0,2,31,.095,.123,.127,.250,-32,8,1,0,4,0,0,1
Tyler Ladendorf,28,OAK,AL,45,50,48,6,4,0,0,0,1,2,0,1,13,.083,.102,.083,.185,-47,4,3,0,1,0,0,4
Juan Lagares,27,NYM,NL,79,160,142,15,34,7,2,3,9,4,2,11,27,.239,.301,.380,.682,81,54,4,2,4,1,1,8
Junior Lake,26,TOR,AL,22,39,35,5,7,3,0,1,2,1,0,4,11,.200,.282,.371,.653,73,13,0,0,0,0,0,9
Blake Lalli*,33,ATL,NL,10,13,13,0,2,1,0,0,1,0,0,0,3,.154,.154,.231,.385,2,3,1,0,0,0,0,
Ryan LaMarre,27,BOS,AL,6,6,5,1,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-50,0,1,0,0,0,0,
Jake Lamb*,25,ARI,NL,151,594,523,81,130,31,9,29,91,6,1,64,154,.249,.332,.509,.840,116,266,13,3,0,4,5,5
John Lamb*,25,CIN,NL,14,22,20,0,1,0,0,0,0,0,0,1,12,.050,.095,.050,.145,-60,1,0,0,1,0,0,1
Andrew Lambo*,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Mat Latos,28,TOT,MLB,17,5,5,1,1,0,0,1,1,0,0,0,3,.200,.200,.800,1.000,151,4,0,0,0,0,0,1
Derek Law,25,SFG,NL,61,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Brett Lawrie,26,CHW,AL,94,384,351,35,87,22,0,12,36,7,3,30,109,.248,.310,.413,.723,99,145,3,2,0,1,2,4
Mike Leake,28,STL,NL,34,55,49,3,7,1,0,0,4,0,0,3,19,.143,.192,.163,.356,-3,8,3,0,3,0,0,1
Wade LeBlanc*,31,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Jose Leclerc,22,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Dae-ho Lee,34,SEA,AL,104,317,292,33,74,9,0,14,49,0,0,20,74,.253,.312,.428,.740,102,125,8,5,0,0,2,3
DJ LeMahieu,27,COL,NL,146,635,552,104,192,32,8,11,66,11,7,66,80,.348,.416,.495,.911,128,273,19,3,8,6,2,4
Sandy Leon#,27,BOS,AL,78,283,252,36,78,17,2,7,35,0,0,23,66,.310,.369,.476,.845,120,120,4,2,4,2,1,2
Dominic Leone,24,ARI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jon Lester*,32,CHC,NL,33,75,59,3,6,3,0,0,6,0,0,6,18,.102,.185,.153,.337,-7,9,2,0,10,0,0,1
Adam Liberatore*,29,LAD,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Pat Light,25,TOT,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Adam Lind*,32,SEA,AL,126,430,401,48,96,17,0,20,58,0,1,26,89,.239,.286,.431,.717,94,173,14,1,0,2,3,3D
Francisco Lindor#,22,CLE,AL,158,684,604,99,182,30,3,15,78,19,5,57,88,.301,.358,.435,.794,104,263,18,5,3,15,3,6
Francisco Liriano*,32,PIT,NL,23,42,42,2,12,1,0,1,5,0,0,0,16,.286,.286,.381,.667,76,16,0,0,0,0,0,1
Jose Lobaton#,31,WSN,NL,39,114,99,10,23,3,1,3,8,0,0,12,18,.232,.319,.374,.692,84,37,4,1,1,1,1,2
Kyle Lobstein*,26,PIT,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Jeff Locke*,28,PIT,NL,31,39,32,0,4,0,0,0,0,0,0,1,17,.125,.152,.125,.277,-25,4,0,0,6,0,0,1
Adam Loewen*,32,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Boone Logan,31,COL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
James Loney*,32,NYM,NL,100,366,343,30,91,16,1,9,34,0,0,16,37,.265,.307,.397,.703,87,136,11,5,1,1,3,3
Evan Longoria,30,TBR,AL,160,685,633,81,173,41,4,36,98,0,3,42,144,.273,.318,.521,.840,127,330,13,3,0,7,6,5
Javier Lopez*,38,SFG,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rafael Lopez*,28,CIN,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Reynaldo Lopez,22,WSN,NL,11,14,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-55,1,0,0,2,0,0,1
Michael Lorenzen,24,CIN,NL,36,5,5,1,1,0,0,1,3,0,0,0,2,.200,.200,.800,1.000,148,4,0,0,0,0,0,1
David Lough*,30,PHI,NL,30,79,67,6,16,3,1,0,4,1,2,9,8,.239,.342,.313,.655,79,21,0,2,0,1,1,79
Mark Lowe*,33,DET,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jed Lowrie#,32,OAK,AL,87,369,338,30,89,12,1,2,27,0,0,26,65,.263,.314,.322,.637,79,109,10,1,0,4,0,4
Jonathan Lucroy,30,TOT,MLB,142,544,490,67,143,24,3,24,81,5,0,47,100,.292,.355,.500,.855,123,245,16,3,0,4,5,2
Cory Luebke,31,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Seth Lugo,26,NYM,NL,17,18,16,2,3,1,0,0,1,0,0,1,2,.188,.222,.250,.472,27,4,0,0,0,1,0,1
Jordan Lyles,25,COL,NL,40,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Tyler Lyons*,28,STL,NL,30,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Dixon Machado,24,DET,AL,8,13,10,1,1,0,0,0,0,0,0,3,4,.100,.308,.100,.408,20,1,0,0,0,0,0,
Manny Machado,23,BAL,AL,157,696,640,105,188,40,1,37,96,0,3,48,120,.294,.343,.533,.876,128,341,14,3,0,5,9,56
Ryan Madson*,35,OAK,AL,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Kenta Maeda,28,LAD,NL,35,66,57,5,7,1,0,1,4,0,0,1,16,.123,.138,.193,.331,-11,11,1,0,8,0,0,1
Matt Magill,26,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Damien Magnifico,25,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Greg Mahle*,23,LAA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Mikie Mahtook,26,TBR,AL,65,196,185,16,36,9,0,3,11,0,1,7,68,.195,.231,.292,.523,44,54,2,2,1,1,0,789
Luke Maile,25,TBR,AL,42,126,119,10,27,7,0,3,15,0,0,4,36,.227,.252,.361,.613,67,43,2,0,3,0,1,2
Martin Maldonado,29,MIL,NL,76,253,208,21,42,7,0,8,21,1,0,35,56,.202,.332,.351,.683,82,73,6,6,3,1,9,2
Sean Manaea*,24,OAK,AL,25,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Trey Mancini,24,BAL,AL,5,15,14,3,5,1,0,3,5,0,0,0,4,.357,.400,1.071,1.471,269,15,0,1,0,0,0,
Seth Maness,27,STL,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Jeff Manship,31,CLE,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Manuel Margot,21,SDP,NL,10,37,37,4,9,4,1,0,3,2,0,0,7,.243,.243,.405,.649,71,15,0,0,0,0,0,
Jhan Marinez,27,MIL,NL,43,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Michael Mariot,27,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jake Marisnick,25,HOU,AL,118,311,287,40,60,18,1,5,21,10,5,16,83,.209,.257,.331,.588,62,95,4,3,4,1,0,87
Nick Markakis*,32,ATL,NL,158,684,599,67,161,38,0,13,89,0,2,71,101,.269,.346,.397,.744,100,238,16,5,0,9,9,9
Matt Marksberry*,25,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
German Marquez,21,COL,NL,6,8,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,
Deven Marrero,25,BOS,AL,13,14,12,0,1,0,0,0,0,0,0,2,5,.083,.214,.083,.298,-16,1,0,0,0,0,0,
Evan Marshall,26,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jefry Marte,25,LAA,AL,88,284,258,38,65,14,0,15,44,2,2,18,59,.252,.310,.481,.790,115,124,8,5,0,3,0,375
Kelvin Marte,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Ketel Marte#,22,SEA,AL,119,466,437,55,113,21,2,1,33,11,5,18,84,.259,.287,.323,.610,68,141,10,2,3,6,0,6
Starling Marte,27,PIT,NL,129,529,489,71,152,34,5,9,46,47,12,23,104,.311,.362,.456,.818,117,223,8,16,1,0,5,78
Cody Martin,26,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Leonys Martin*,28,SEA,AL,143,576,518,72,128,17,3,15,47,24,6,44,149,.247,.306,.378,.684,88,196,10,3,4,7,0,8
Rafael Martin,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Russell Martin,33,TOR,AL,137,535,455,62,105,16,0,20,74,2,1,64,148,.231,.335,.398,.733,96,181,12,10,1,5,1,2
Carlos Martinez,24,STL,NL,33,65,59,5,14,1,0,0,6,0,0,0,13,.237,.246,.254,.500,35,15,1,1,4,1,0,1
J.D. Martinez,28,DET,AL,120,517,460,69,141,35,2,22,68,1,2,49,128,.307,.373,.535,.908,144,246,13,3,0,5,2,9
Jose Martinez,27,STL,NL,12,18,16,4,7,1,0,0,1,0,0,2,1,.438,.500,.500,1.000,170,8,0,0,0,0,0,
Michael Martinez#,33,TOT,AL,63,106,101,16,24,4,0,1,4,0,2,4,23,.238,.267,.307,.574,48,31,1,0,1,0,0,489
Nick Martinez*,25,TEX,AL,12,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Victor Martinez#,37,DET,AL,154,610,553,65,160,22,0,27,86,0,0,50,90,.289,.351,.476,.826,123,263,19,4,0,3,8,D
Darin Mastroianni,30,MIN,AL,7,11,9,1,0,0,0,0,0,1,0,2,4,.000,.182,.000,.182,-43,0,0,0,0,0,0,
Jeff Mathis,33,MIA,NL,41,132,126,12,30,4,1,2,15,0,0,4,36,.238,.267,.333,.601,63,42,1,1,1,0,0,2
Brian Matusz*,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Steven Matz,25,NYM,NL,24,45,36,0,5,1,1,0,2,0,0,4,11,.139,.220,.222,.442,19,8,2,0,4,1,0,1
Joe Mauer*,33,MIN,AL,134,576,494,68,129,22,4,11,49,2,0,79,93,.261,.363,.389,.752,106,192,11,1,0,2,10,3D
Brandon Maurer,25,SDP,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Bruce Maxwell*,25,OAK,AL,33,101,92,8,26,6,1,1,14,0,0,8,24,.283,.337,.402,.739,106,37,2,0,0,1,0,2
Trevor May,26,MIN,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Cameron Maybin,29,DET,AL,94,391,349,65,110,14,5,4,43,15,6,36,69,.315,.383,.418,.801,120,146,8,3,2,1,0,8
Mike Mayers,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Nomar Mazara*,21,TEX,AL,145,568,516,59,137,13,3,20,64,0,2,39,112,.266,.320,.419,.739,93,216,12,6,0,7,1,97
Vin Mazzaro,29,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Zach McAllister,28,CLE,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Matt McBride,31,OAK,AL,20,44,43,4,9,3,0,0,2,0,0,1,10,.209,.227,.279,.506,41,12,0,0,0,0,0,2
Brian McCann*,32,NYY,AL,130,492,429,56,104,13,0,20,58,1,0,54,99,.242,.335,.413,.748,99,177,15,7,0,2,2,2D
James McCann,26,DET,AL,105,373,344,31,76,9,1,12,48,0,1,23,109,.221,.272,.358,.629,70,123,12,2,1,3,0,2
Brandon McCarthy,32,LAD,NL,10,15,13,0,0,0,0,0,1,0,0,2,6,.000,.133,.000,.133,-59,0,0,0,0,0,0,1
Lance McCullers*,22,HOU,AL,14,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,86,1,0,0,0,0,0,1
Andrew McCutchen,29,PIT,NL,153,675,598,81,153,26,3,24,79,6,7,69,143,.256,.336,.430,.766,103,257,15,5,0,3,7,8
T.J. McFarland*,27,BAL,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jake McGee*,29,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Casey McGehee,33,DET,AL,30,96,92,4,21,1,0,0,1,0,0,3,14,.228,.260,.239,.500,39,22,5,1,0,0,0,5
Dustin McGowan,34,MIA,NL,55,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Collin McHugh,29,HOU,AL,33,8,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
Michael McKenry,31,STL,NL,3,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,
Mark Melancon,31,TOT,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Tim Melville,26,CIN,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Daniel Mengden,23,OAK,AL,14,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Jordy Mercer,29,PIT,NL,149,584,519,66,133,22,3,11,59,1,1,51,83,.256,.328,.374,.701,87,194,11,5,7,2,8,6
Whit Merrifield,27,KCR,AL,81,332,311,44,88,22,3,2,29,8,3,19,72,.283,.323,.392,.716,90,122,1,0,1,1,1,47
Devin Mesoraco,28,CIN,NL,16,55,50,2,7,1,0,0,1,0,1,5,10,.140,.218,.160,.378,3,8,3,0,0,0,0,2
Will Middlebrooks,27,MIL,NL,10,31,27,2,3,0,0,0,1,0,0,4,13,.111,.226,.111,.337,-6,3,0,0,0,0,0,
Wade Miley*,29,TOT,AL,30,12,11,1,2,0,0,0,0,0,0,0,2,.182,.182,.182,.364,-0,2,0,0,1,0,0,1
Andrew Miller*,31,TOT,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Brad Miller*,26,TBR,AL,152,601,548,73,133,29,6,30,81,6,4,47,149,.243,.304,.482,.786,113,264,5,3,0,3,0,63
Justin Miller,29,COL,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Mike Miller,26,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Shelby Miller,25,ARI,NL,21,34,32,4,4,1,1,0,0,0,0,0,21,.125,.125,.219,.344,-13,7,0,0,2,0,0,1
Tommy Milone*,29,MIN,AL,19,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,452,2,0,0,0,0,0,1
Juan Minaya,25,CHW,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Yadier Molina,33,STL,NL,147,581,534,56,164,38,1,8,58,3,2,39,63,.307,.360,.427,.787,110,228,22,6,0,2,1,2
Yoan Moncada#,21,BOS,AL,8,20,19,3,4,1,0,0,1,0,0,1,12,.211,.250,.263,.513,35,5,0,0,0,0,0,
Raul Mondesi#,20,KCR,AL,47,149,135,16,25,1,3,2,13,9,1,6,48,.185,.231,.281,.512,36,38,1,2,6,0,0,4
Miguel Montero*,32,CHC,NL,86,284,241,33,52,8,1,8,33,1,0,38,58,.216,.327,.357,.684,85,86,8,3,0,2,5,2
Rafael Montero,25,NYM,NL,9,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Mike Montgomery*,26,TOT,MLB,49,11,11,2,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,-51,1,0,0,0,0,0,1
Adam Moore,32,CLE,AL,9,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Matt Moore*,27,TOT,MLB,33,35,31,2,3,0,0,0,0,0,0,0,13,.097,.097,.097,.194,-47,3,1,0,4,0,0,1
Franklin Morales*,30,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Kendrys Morales#,33,KCR,AL,154,618,558,65,147,24,0,30,93,0,0,48,120,.263,.327,.468,.795,108,261,20,7,0,5,2,D
Colin Moran*,23,HOU,AL,9,25,23,1,3,1,0,0,2,0,0,1,8,.130,.200,.174,.374,5,4,4,1,0,0,0,
Mitch Moreland*,30,TEX,AL,147,503,460,49,107,21,0,22,60,1,0,35,118,.233,.298,.422,.720,87,194,8,8,0,0,5,3
Adam Morgan*,26,PHI,NL,23,36,32,1,3,1,0,0,1,0,0,1,11,.094,.121,.125,.246,-33,4,0,0,3,0,0,1
Mike Morin,25,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Justin Morneau*,35,CHW,AL,58,218,203,16,53,14,1,6,25,0,0,12,52,.261,.303,.429,.731,100,87,5,1,0,2,1,D
Max Moroff#,23,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
A.J. Morris,29,CIN,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Bryan Morris*,29,MIA,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Logan Morrison*,28,TBR,AL,107,398,353,45,84,18,1,14,43,4,2,37,89,.238,.319,.414,.733,101,146,4,6,0,2,1,3D
Brandon Morrow,31,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Mike Morse,34,PIT,NL,6,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Charlie Morton,32,PHI,NL,4,7,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,1,0,1,0,0,
Jon Moscot,24,CIN,NL,5,7,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-40,0,0,1,2,0,0,
Brandon Moss*,32,STL,NL,128,464,413,66,93,19,2,28,67,1,0,39,141,.225,.300,.484,.784,105,200,8,7,0,5,3,379
Jason Motte,34,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Taylor Motter,26,TBR,AL,34,93,80,11,15,3,0,2,9,0,1,11,19,.188,.290,.300,.590,64,24,1,1,0,1,0,
Mike Moustakas*,27,KCR,AL,27,113,104,12,25,6,0,7,13,0,1,9,13,.240,.301,.500,.801,108,52,5,0,0,0,0,5
Steven Moya*,24,DET,AL,31,100,94,9,24,4,2,5,11,0,1,5,38,.255,.290,.500,.790,110,47,0,0,0,1,0,9
Peter Moylan,37,KCR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Conor Mullee,28,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
Max Muncy*,25,OAK,AL,51,133,113,13,21,2,0,2,8,0,0,20,24,.186,.308,.257,.565,61,29,2,0,0,0,1,49
Daniel Murphy*,31,WSN,NL,142,582,531,88,184,47,5,25,104,5,3,35,57,.347,.390,.595,.985,157,316,4,8,0,8,10,43
John Ryan Murphy,25,MIN,AL,26,90,82,4,12,3,0,1,3,0,0,5,19,.146,.193,.220,.413,13,18,3,0,2,1,0,2
Tom Murphy,25,COL,NL,21,49,44,8,12,2,0,5,13,1,0,4,19,.273,.347,.659,1.006,144,29,2,1,0,0,0,2
Colton Murray,26,PHI,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Joseph Musgrove,23,HOU,AL,11,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
Wil Myers,25,SDP,NL,157,676,599,99,155,29,4,28,94,28,6,68,160,.259,.336,.461,.797,113,276,12,4,0,5,1,3
Mike Napoli,34,CLE,AL,150,645,557,92,133,22,1,34,101,5,1,78,194,.239,.335,.465,.800,104,259,15,5,0,5,2,3D
Tyler Naquin*,25,CLE,AL,116,365,321,52,95,18,5,14,43,6,3,36,112,.296,.372,.514,.886,126,165,4,4,2,2,4,8
Omar Narvaez*,24,CHW,AL,34,117,101,13,27,4,0,1,10,0,0,14,14,.267,.350,.337,.687,93,34,0,0,0,2,1,2
Chris Narveson*,34,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Joe Nathan,41,TOT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Daniel Nava#,33,TOT,AL,54,148,130,11,29,6,0,1,13,0,0,10,30,.223,.297,.292,.590,65,38,2,5,0,3,0,7
Dioner Navarro#,32,TOT,AL,101,334,304,26,63,13,2,6,35,1,2,23,71,.207,.265,.322,.587,62,98,5,2,2,3,0,2
Zach Neal,27,OAK,AL,24,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Jimmy Nelson,27,MIL,NL,32,59,50,1,4,0,0,0,3,0,0,2,32,.080,.115,.080,.195,-46,4,0,0,7,0,0,1
Hector Neris,27,PHI,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Pat Neshek#,35,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Juan Nicasio,29,PIT,NL,52,20,19,1,3,0,0,0,1,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,1,0,0,1
Brett Nicholas*,27,TEX,AL,15,45,40,5,11,5,0,2,4,0,0,4,9,.275,.356,.550,.906,133,22,2,1,0,0,0,2
Justin Nicolino*,24,MIA,NL,18,24,22,0,2,0,0,0,0,0,0,1,11,.091,.130,.091,.221,-38,2,1,0,1,0,0,1
Jon Niese*,29,TOT,NL,30,34,30,1,3,1,0,0,1,0,0,2,14,.100,.156,.133,.290,-21,4,1,0,2,0,0,1
Kirk Nieuwenhuis*,28,MIL,NL,125,392,335,38,70,18,1,13,44,8,9,56,133,.209,.324,.385,.709,88,129,5,1,0,0,1,89
Brandon Nimmo*,23,NYM,NL,32,80,73,12,20,1,0,1,6,0,0,6,20,.274,.338,.329,.666,80,24,0,1,0,0,0,7
